geoid,tract_name,borough,B17001_E001,B17001_M001,B17001_E002,B17001_M002,B17001_E003,B17001_M003,B17001_E004,B17001_M004,B17001_E005,B17001_M005,B17001_E006,B17001_M006,B17001_E007,B17001_M007,B17001_E008,B17001_M008,B17001_E009,B17001_M009,B17001_E010,B17001_M010,B17001_E011,B17001_M011,B17001_E012,B17001_M012,B17001_E013,B17001_M013,B17001_E014,B17001_M014,B17001_E015,B17001_M015,B17001_E016,B17001_M016,B17001_E017,B17001_M017,B17001_E018,B17001_M018,B17001_E019,B17001_M019,B17001_E020,B17001_M020,B17001_E021,B17001_M021,B17001_E022,B17001_M022,B17001_E023,B17001_M023,B17001_E024,B17001_M024,B17001_E025,B17001_M025,B17001_E026,B17001_M026,B17001_E027,B17001_M027,B17001_E028,B17001_M028,B17001_E029,B17001_M029,B17001_E030,B17001_M030,B17001_E031,B17001_M031,B17001_E032,B17001_M032,B17001_E033,B17001_M033,B17001_E034,B17001_M034,B17001_E035,B17001_M035,B17001_E036,B17001_M036,B17001_E037,B17001_M037,B17001_E038,B17001_M038,B17001_E039,B17001_M039,B17001_E040,B17001_M040,B17001_E041,B17001_M041,B17001_E042,B17001_M042,B17001_E043,B17001_M043,B17001_E044,B17001_M044,B17001_E045,B17001_M045,B17001_E046,B17001_M046,B17001_E047,B17001_M047,B17001_E048,B17001_M048,B17001_E049,B17001_M049,B17001_E050,B17001_M050,B17001_E051,B17001_M051,B17001_E052,B17001_M052,B17001_E053,B17001_M053,B17001_E054,B17001_M054,B17001_E055,B17001_M055,B17001_E056,B17001_M056,B17001_E057,B17001_M057,B17001_E058,B17001_M058,B17001_E059,B17001_M059
1400000US36081090700,"Census Tract 907, Queens County, New York",Queens,1533,283,114,96,66,58,0,14,11,16,0,14,0,14,0,14,0,14,29,29,0,14,0,14,10,13,6,9,0,14,10,13,48,44,0,14,0,14,0,14,0,14,0,14,0,14,9,12,0,14,9,13,0,14,4,6,19,20,7,12,1419,280,731,204,4,10,0,14,89,46,0,14,10,14,18,18,66,49,55,40,53,43,85,48,125,58,173,159,53,41,688,109,3,10,35,43,81,69,37,32,11,19,0,14,19,27,93,51,107,84,97,48,128,66,25,22,52,40
1400000US36081091602,"Census Tract 916.02, Queens County, New York",Queens,16,23,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,16,23,11,16,0,14,0,14,0,14,0,14,0,14,0,14,5,8,0,14,0,14,6,8,0,14,0,14,0,14,5,7,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,5,7,0,14,0,14,0,14
1400000US36081091603,"Census Tract 916.03, Queens County, New York",Queens,4413,868,294,175,21,21,0,14,0,14,0,14,0,14,0,14,0,14,0,14,1,3,0,14,0,14,11,16,0,14,9,13,273,170,0,14,0,14,34,54,0,14,0,14,0,14,33,53,0,14,8,12,22,35,41,49,17,28,118,79,4119,856,2014,630,127,92,0,14,89,42,0,14,27,34,37,45,217,215,276,206,112,41,260,133,418,232,224,87,227,97,2105,307,60,63,10,18,234,105,100,83,15,23,29,38,84,55,89,59,258,83,262,117,386,189,291,90,287,104
1400000US36081091604,"Census Tract 916.04, Queens County, New York",Queens,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36081091800,"Census Tract 918, Queens County, New York",Queens,8,12,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,8,12,4,6,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,4,6,0,14,4,6,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,4,6
1400000US36081091900,"Census Tract 919, Queens County, New York",Queens,4722,985,686,459,346,313,0,19,0,19,64,76,51,74,38,55,0,19,34,49,0,19,0,19,43,62,53,56,27,29,36,59,340,188,0,19,0,19,0,19,48,69,0,19,0,19,35,52,54,69,43,62,10,16,10,18,43,58,97,90,4036,987,2231,566,181,140,32,43,208,172,70,98,45,68,78,74,178,115,384,140,160,97,161,89,357,143,348,266,29,33,1805,542,23,39,0,19,133,119,32,45,0,19,0,19,34,48,244,120,298,142,250,84,187,87,380,294,224,137
1400000US36081092200,"Census Tract 922, Queens County, New York",Queens,2338,338,85,52,53,41,0,14,0,14,0,14,0,14,0,14,6,9,14,20,0,14,20,29,0,14,8,12,5,9,0,14,32,21,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,13,15,7,10,6,9,6,9,2253,358,979,181,53,36,51,52,40,43,0,14,37,41,0,14,61,43,91,46,114,43,182,68,152,87,96,44,102,56,1274,264,123,84,0,14,191,71,63,70,0,14,57,39,104,66,83,45,189,67,136,50,196,61,64,30,68,38
1400000US36081092500,"Census Tract 925, Queens County, New York",Queens,3798,771,654,403,346,255,0,14,0,14,0,14,0,14,0,14,119,130,53,59,1,3,12,19,1,3,17,25,84,82,59,66,308,162,14,22,0,14,88,85,0,14,29,43,0,14,0,14,12,17,24,37,65,71,14,24,0,14,62,60,3144,810,1567,507,0,14,0,14,146,100,165,169,32,49,92,79,174,183,137,80,233,128,193,117,246,133,82,71,67,63,1577,385,14,25,0,14,198,138,52,53,0,14,63,57,97,68,84,66,349,204,212,112,246,126,214,109,48,43
1400000US36081092800,"Census Tract 928, Queens County, New York",Queens,3341,693,148,126,39,45,0,14,0,14,0,14,0,14,0,14,0,14,22,37,0,14,0,14,0,14,17,27,0,14,0,14,109,95,0,14,0,14,0,14,0,14,0,14,0,14,0,14,9,15,0,14,0,14,18,25,54,45,28,42,3193,696,1701,457,60,42,6,11,107,65,68,93,0,14,10,19,215,181,167,102,142,63,150,87,313,185,320,135,143,66,1492,339,153,103,16,24,105,70,105,76,23,29,18,23,26,30,97,94,193,86,113,75,197,96,356,134,90,43
1400000US36081092900,"Census Tract 929, Queens County, New York",Queens,7003,1475,557,451,273,225,55,91,0,19,0,19,0,19,0,19,41,81,6,11,0,19,70,107,41,80,59,92,1,3,0,19,284,268,53,90,0,19,53,88,0,19,0,19,0,19,11,17,55,73,0,19,71,89,1,4,3,5,37,72,6446,1380,3241,876,359,357,0,19,155,137,44,46,39,62,0,19,398,323,463,185,245,205,462,260,282,139,645,375,149,139,3205,679,123,128,25,40,126,90,111,132,154,235,41,65,91,68,639,289,414,203,466,253,461,182,457,222,97,99
1400000US36081093401,"Census Tract 934.01, Queens County, New York",Queens,4120,833,523,220,232,175,26,40,0,14,27,41,27,41,0,14,0,14,0,14,8,14,0,14,89,73,12,21,33,50,10,17,291,97,0,14,0,14,0,14,0,14,0,14,0,14,0,14,14,36,31,36,0,14,68,57,106,63,72,70,3597,850,1552,386,82,67,35,56,48,60,18,29,0,14,43,50,22,27,131,98,442,285,215,111,148,73,273,103,95,78,2045,522,175,87,36,35,388,277,105,92,60,67,53,85,12,21,174,105,311,157,178,113,142,80,275,86,136,67
1400000US36081093402,"Census Tract 934.02, Queens County, New York",Queens,4165,846,409,158,248,96,19,30,0,14,0,14,0,14,0,14,0,14,0,14,60,53,0,14,18,39,95,44,44,35,12,21,161,100,0,14,0,14,51,53,0,14,0,14,0,14,0,14,0,14,42,44,0,14,17,19,51,52,0,14,3756,833,1902,395,317,201,0,14,116,87,58,58,0,14,15,22,13,21,146,113,378,164,264,152,266,137,226,122,103,67,1854,582,94,68,0,14,186,169,140,116,0,14,69,115,109,118,176,106,320,133,195,91,239,113,228,98,98,60
1400000US36081093800,"Census Tract 938, Queens County, New York",Queens,4527,888,496,286,179,149,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,44,68,14,26,20,39,48,78,53,74,317,185,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,58,70,24,69,89,91,85,89,61,98,4031,959,1960,639,137,154,59,95,115,131,0,19,0,19,0,19,40,66,223,161,220,149,385,265,404,189,121,108,256,176,2071,531,226,183,100,114,73,82,41,62,0,19,74,113,153,121,229,188,423,255,272,160,172,85,90,70,218,123
1400000US36081093900,"Census Tract 939, Queens County, New York",Queens,5805,1254,312,249,152,119,0,19,0,19,15,25,0,19,0,19,29,46,0,19,43,50,17,27,0,19,0,19,48,54,0,19,160,139,26,41,0,19,14,23,0,19,0,19,0,19,24,38,0,19,39,47,33,40,0,19,0,19,24,40,5493,1280,2911,787,338,313,0,19,260,159,155,124,70,93,68,79,167,96,416,249,362,197,274,148,333,165,354,158,114,92,2582,571,119,110,86,138,93,87,64,54,101,113,0,19,439,285,273,161,359,167,327,159,330,124,122,85,269,146
1400000US36081094201,"Census Tract 942.01, Queens County, New York",Queens,3436,630,731,470,268,136,19,31,19,31,98,50,0,14,0,14,0,14,0,14,17,43,0,14,86,85,17,21,12,10,0,14,463,394,43,70,0,14,128,137,43,69,0,14,0,14,54,59,31,15,51,60,12,21,50,64,12,21,39,55,2705,509,1088,251,22,34,0,14,53,47,58,66,0,14,13,20,75,62,142,106,139,110,238,121,97,63,158,89,93,61,1617,410,36,41,0,14,171,174,28,47,0,14,62,73,93,84,117,83,375,172,209,116,210,122,268,105,48,62
1400000US36081094202,"Census Tract 942.02, Queens County, New York",Queens,5623,751,1751,587,654,253,121,109,18,28,98,78,70,67,104,106,0,19,45,37,91,76,26,30,62,45,8,12,0,19,11,17,1097,425,42,63,44,48,166,138,46,45,9,17,70,86,75,104,97,83,174,70,123,104,103,57,17,25,131,172,3872,599,1780,390,89,99,84,81,50,50,125,98,13,20,47,50,124,59,354,156,168,82,198,102,414,204,50,49,64,60,2092,387,65,52,28,31,254,147,84,67,71,77,61,46,157,91,240,99,366,123,296,108,274,170,170,51,26,21
1400000US36081094203,"Census Tract 942.03, Queens County, New York",Queens,5729,847,703,383,250,152,0,19,0,19,37,43,0,19,19,29,0,19,0,19,0,19,19,30,14,24,19,31,65,75,77,79,453,294,0,19,0,19,31,51,22,35,0,19,0,19,1,2,39,51,18,29,14,23,0,19,156,142,172,169,5026,921,1967,399,143,132,0,19,78,61,0,19,0,19,72,72,73,77,94,77,302,203,259,205,363,174,337,155,246,208,3059,788,44,49,0,19,226,151,172,231,76,80,22,37,268,203,168,128,253,141,447,170,582,459,355,151,446,200
1400000US36081094500,"Census Tract 945, Queens County, New York",Queens,3958,594,565,393,125,74,0,14,0,14,6,9,15,22,0,14,10,17,0,14,1,6,9,14,4,8,35,38,20,23,25,30,440,365,13,23,0,14,7,10,0,14,0,14,0,14,0,14,31,46,21,28,87,86,36,39,219,350,26,30,3393,437,1684,323,109,88,52,61,99,85,47,54,14,21,52,56,105,55,193,90,184,94,178,89,149,78,310,107,192,91,1709,300,124,69,0,14,68,65,14,31,0,14,73,90,71,74,161,50,205,65,187,67,267,103,247,74,292,111
1400000US36081094700,"Census Tract 947, Queens County, New York",Queens,2755,534,349,191,213,123,9,13,0,14,10,15,9,15,0,14,21,24,15,16,17,21,42,45,47,38,17,27,10,16,16,24,136,81,0,14,0,14,9,16,10,15,0,14,0,14,14,15,17,19,18,24,28,32,0,14,40,35,0,14,2406,555,1262,396,94,75,29,33,68,56,9,14,27,44,27,33,226,306,212,111,147,93,212,89,118,59,68,36,25,22,1144,210,19,20,10,15,73,52,53,34,28,44,30,34,89,52,140,67,270,115,136,59,118,53,92,52,86,35
1400000US36081095400,"Census Tract 954, Queens County, New York",Queens,6993,1217,1448,931,614,372,73,117,0,19,112,134,66,88,0,19,70,105,120,129,1,4,58,92,2,5,112,138,0,19,0,19,834,587,0,19,0,19,345,286,90,135,0,19,0,19,85,98,18,33,207,160,70,91,4,7,0,19,15,25,5545,1044,2922,659,242,160,94,147,316,114,94,113,0,19,58,27,248,162,525,268,421,193,348,178,309,138,238,143,29,39,2623,500,72,81,0,19,312,226,187,121,23,32,77,62,174,106,364,157,333,122,363,195,397,166,261,172,60,59
1400000US36081096400,"Census Tract 964, Queens County, New York",Queens,6591,880,1474,519,723,250,16,29,0,19,56,63,0,19,26,41,0,19,145,119,264,123,117,120,15,25,22,35,43,51,19,31,751,310,60,69,30,48,0,19,59,67,0,19,114,101,94,122,79,62,44,53,223,118,0,19,23,27,25,38,5117,904,2515,451,185,131,85,72,251,134,110,88,83,132,14,38,127,150,222,147,334,195,516,211,337,166,167,174,84,71,2602,559,95,81,136,128,199,199,54,61,0,19,104,140,111,73,236,184,568,224,342,162,360,150,216,184,181,132
1400000US36081097202,"Census Tract 972.02, Queens County, New York",Queens,3479,817,1578,878,769,525,0,14,85,115,71,114,87,130,0,14,63,54,289,354,87,141,54,65,24,35,9,14,0,14,0,14,809,466,143,162,16,25,16,24,80,93,65,107,0,14,35,41,54,53,139,137,37,45,167,90,0,14,57,59,1901,453,813,262,130,94,47,51,11,16,57,52,0,14,90,69,52,43,186,185,55,54,28,46,92,65,22,34,43,48,1088,279,35,42,0,14,62,57,105,89,0,14,145,96,58,54,110,72,206,91,66,58,109,80,135,96,57,49
1400000US36081097204,"Census Tract 972.04, Queens County, New York",Queens,3597,680,506,228,225,110,0,14,0,14,0,14,17,29,0,14,0,14,48,55,8,14,29,44,21,31,37,27,47,46,18,30,281,153,0,14,0,14,0,14,0,14,16,27,0,14,3,13,0,14,28,40,114,102,0,14,94,99,26,38,3091,684,1305,420,62,72,0,14,248,234,258,235,45,74,16,25,70,58,89,96,136,83,169,109,94,63,118,96,0,14,1786,424,0,14,0,14,290,296,14,23,26,35,47,47,130,59,216,115,254,185,323,159,200,112,270,81,16,27
1400000US36081097205,"Census Tract 972.05, Queens County, New York",Queens,3318,293,1926,658,600,289,79,79,0,14,0,14,126,141,8,14,0,14,87,81,0,14,77,88,79,58,71,63,22,37,51,61,1326,448,109,109,0,14,220,121,62,57,41,42,37,46,139,134,143,110,87,66,202,162,150,119,58,52,78,66,1392,637,592,338,0,14,45,62,86,105,31,53,23,39,21,45,155,136,98,88,10,18,104,69,0,14,19,32,0,14,800,330,47,49,0,14,23,51,20,31,0,14,0,14,131,97,96,78,43,47,211,128,119,94,94,52,16,26
1400000US36081097206,"Census Tract 972.06, Queens County, New York",Queens,2635,596,757,321,282,147,0,14,0,14,0,14,83,73,0,14,0,14,0,14,52,59,0,14,0,14,95,116,0,14,52,85,475,228,89,78,0,14,27,45,0,14,0,14,0,14,0,14,78,67,0,14,50,59,195,146,0,14,36,36,1878,550,746,303,0,14,0,14,13,23,0,14,0,14,24,34,257,265,48,58,13,21,110,166,23,34,219,143,39,42,1132,403,0,14,33,54,58,67,34,53,0,14,24,39,24,40,58,58,95,88,383,316,230,144,70,68,123,122
1400000US36081097207,"Census Tract 972.07, Queens County, New York",Queens,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36081097300,"Census Tract 973, Queens County, New York",Queens,2116,338,120,101,56,57,10,13,0,14,10,13,0,14,0,14,0,14,0,14,0,14,9,12,0,14,27,42,0,14,0,14,64,51,0,14,0,14,10,13,0,14,0,14,0,14,0,14,0,14,8,11,0,14,20,32,26,36,0,14,1996,346,906,152,30,25,0,14,55,35,19,20,17,20,23,22,55,37,81,41,88,32,118,55,118,36,157,105,145,55,1090,227,4,7,8,12,65,30,29,21,12,17,7,11,117,87,136,96,60,25,184,75,194,79,81,49,193,59
1400000US36081098100,"Census Tract 981, Queens County, New York",Queens,2486,333,170,136,97,81,0,14,0,14,22,28,0,14,0,14,0,14,20,29,0,14,19,23,0,14,9,13,18,26,9,14,73,58,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,19,24,0,14,18,26,18,23,18,17,2316,392,1120,208,22,23,41,50,11,15,36,27,14,15,7,12,136,58,132,64,113,53,190,64,291,96,65,54,62,37,1196,214,75,53,0,14,59,58,30,36,0,14,30,25,112,60,184,103,115,48,176,78,209,94,90,43,116,49
1400000US36081098700,"Census Tract 987, Queens County, New York",Queens,2591,353,214,135,119,78,16,27,0,14,0,14,0,14,0,14,10,14,0,14,0,14,34,30,25,23,0,14,29,31,5,8,95,68,9,13,16,27,0,14,12,18,0,14,0,14,0,14,7,11,17,19,0,14,6,10,10,15,18,29,2377,369,1284,253,102,37,36,26,104,63,13,17,6,10,10,16,142,56,108,106,170,54,117,51,213,97,160,60,103,57,1093,175,7,10,15,22,63,58,5,14,4,7,21,21,44,45,175,77,108,52,265,83,113,48,160,48,113,73
1400000US36081099100,"Census Tract 991, Queens County, New York",Queens,7613,1355,329,304,172,157,66,107,0,19,22,36,0,19,0,19,40,45,24,39,0,19,0,19,20,33,0,19,0,19,0,19,157,162,0,19,0,19,0,19,0,19,0,19,0,19,48,75,51,82,0,19,20,32,20,32,0,19,18,30,7284,1484,3154,796,152,141,0,19,394,319,25,41,18,29,42,47,162,138,279,162,271,167,230,173,553,212,482,221,546,255,4130,806,124,97,226,305,221,231,105,133,24,39,77,119,145,120,300,197,420,241,368,217,656,237,583,189,881,278
1400000US36081099200,"Census Tract 992, Queens County, New York",Queens,4258,696,1815,538,646,223,101,47,47,72,81,98,90,99,29,45,13,20,54,56,32,42,35,50,14,23,0,14,98,70,52,77,1169,396,232,111,0,14,177,103,17,26,0,14,51,59,140,70,174,162,117,99,171,166,13,20,22,35,55,73,2443,533,1372,404,107,141,0,14,102,139,43,67,66,74,54,54,229,105,170,129,95,80,165,91,101,83,169,114,71,52,1071,255,0,14,33,54,23,29,18,26,10,17,0,14,14,22,146,90,154,129,341,190,173,118,150,117,9,15
1400000US36081099701,"Census Tract 997.01, Queens County, New York",Queens,2491,454,236,163,139,106,48,73,0,14,36,39,14,21,0,14,0,14,0,14,0,14,16,24,13,20,0,14,12,18,0,14,97,67,15,23,0,14,14,22,0,14,0,14,0,14,12,18,0,14,21,33,8,13,0,14,27,31,0,14,2255,434,1066,214,69,105,14,22,0,14,21,33,18,28,0,14,53,61,189,88,145,115,91,104,117,64,220,85,129,71,1189,256,66,100,12,21,41,36,65,96,9,14,15,24,5,8,68,52,135,96,177,119,239,100,210,85,147,90
1400000US36081099703,"Census Tract 997.03, Queens County, New York",Queens,3931,501,374,221,270,170,0,14,41,63,25,28,0,14,11,18,0,14,0,14,35,53,75,85,48,74,0,14,11,18,24,26,104,82,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,35,52,48,60,21,24,3557,464,1500,243,105,70,0,14,56,50,37,35,42,44,62,67,19,25,40,40,274,78,256,140,212,69,173,74,224,67,2057,299,126,53,53,54,83,74,96,76,25,29,0,14,106,103,85,53,251,66,303,131,289,110,292,87,348,116
1400000US36081099704,"Census Tract 997.04, Queens County, New York",Queens,7118,1516,792,267,380,179,20,46,0,19,0,19,0,19,0,19,0,19,0,19,0,19,34,31,0,19,114,88,89,101,123,114,412,207,0,19,0,19,0,19,0,19,0,19,0,19,0,19,30,43,0,19,0,19,170,131,48,44,164,127,6326,1474,2949,836,72,71,23,31,229,130,0,19,0,19,285,332,59,44,217,124,226,112,365,197,590,362,474,174,409,170,3377,755,51,50,18,29,113,106,43,53,0,19,14,22,377,520,330,173,225,114,495,261,405,201,729,218,577,184
1400000US36081099705,"Census Tract 997.05, Queens County, New York",Queens,2813,624,370,205,163,111,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,22,28,0,14,19,30,60,39,62,70,207,115,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,13,21,51,40,143,99,0,14,2443,613,1254,390,55,48,0,14,56,41,12,21,39,64,0,14,103,88,291,127,58,46,196,115,240,181,93,77,111,69,1189,326,0,14,0,14,22,44,40,43,0,14,0,14,37,41,306,208,154,68,122,64,221,111,155,81,132,98
1400000US36081099801,"Census Tract 998.01, Queens County, New York",Queens,8701,1783,1439,561,454,246,0,19,47,81,26,56,0,19,0,19,0,19,0,19,53,90,168,152,20,43,66,81,49,59,25,43,985,401,0,19,0,19,0,19,0,19,23,49,0,19,0,19,270,220,84,96,65,83,336,203,195,158,12,32,7262,1788,3565,1180,225,200,135,115,464,625,42,48,0,19,26,42,342,182,511,273,228,140,650,331,521,293,281,145,140,109,3697,946,210,239,0,19,46,50,227,213,0,19,119,145,225,224,466,263,397,207,443,245,910,383,385,171,269,186
1400000US36081099802,"Census Tract 998.02, Queens County, New York",Queens,5375,958,1473,561,558,353,0,19,0,19,0,19,0,19,0,19,23,36,27,43,174,206,0,19,0,19,76,124,46,56,212,155,915,349,0,19,0,19,0,19,0,19,59,91,0,19,0,19,70,110,0,19,95,109,156,155,66,65,469,199,3902,1004,1721,522,0,19,0,19,123,122,123,125,30,52,21,37,172,152,136,135,304,223,205,151,355,219,105,102,147,130,2181,643,382,270,0,19,39,65,0,19,0,19,67,104,150,127,365,246,187,152,170,136,323,185,299,201,199,151
1400000US36081099900,"Census Tract 999, Queens County, New York",Queens,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36081100801,"Census Tract 1008.01, Queens County, New York",Queens,2911,787,143,102,28,32,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,28,32,0,14,0,14,0,14,115,87,0,14,0,14,24,39,0,14,0,14,0,14,0,14,32,38,21,30,0,14,30,46,0,14,8,12,2768,807,1446,510,0,14,51,59,136,106,115,87,69,97,6,10,67,78,83,65,268,190,277,226,114,68,138,73,122,70,1322,347,44,47,60,52,85,77,45,52,14,16,50,39,138,111,100,87,243,114,136,110,127,61,178,102,102,68
1400000US36081100803,"Census Tract 1008.03, Queens County, New York",Queens,4637,850,970,287,307,127,82,46,0,14,13,21,59,57,0,14,17,26,15,32,16,29,1,5,28,40,2,6,40,32,34,47,663,190,22,33,0,14,74,47,0,14,18,27,12,29,131,110,47,62,111,62,42,45,15,20,134,121,57,42,3667,912,1895,551,200,171,29,49,244,192,157,98,27,35,12,18,73,57,433,186,188,109,193,112,155,104,134,85,50,43,1772,428,120,145,0,14,120,118,50,49,17,31,7,13,193,130,105,87,250,133,275,110,251,102,271,115,113,103
1400000US36081100804,"Census Tract 1008.04, Queens County, New York",Queens,5213,1036,466,293,148,97,0,19,0,19,0,19,0,19,0,19,0,19,23,33,0,19,40,61,0,19,32,30,53,61,0,19,318,257,0,19,0,19,0,19,34,46,27,37,0,19,156,198,1,2,28,38,32,31,40,61,0,19,0,19,4747,977,2615,630,143,112,69,83,469,270,292,165,80,80,60,70,143,201,276,224,255,159,319,137,183,122,245,93,81,84,2132,583,118,141,16,42,125,135,71,88,6,24,96,105,269,176,241,155,344,169,233,133,335,143,179,98,99,107
1400000US36081101002,"Census Tract 1010.02, Queens County, New York",Queens,6071,1328,860,633,465,375,12,20,101,151,114,152,27,44,0,19,17,29,1,2,0,19,0,19,149,120,0,19,0,19,44,47,395,288,58,74,0,19,14,23,65,85,0,19,0,19,25,43,40,60,53,71,45,73,14,24,15,24,66,68,5211,1398,2926,830,193,143,12,19,454,314,469,259,105,90,154,111,63,57,144,90,347,304,242,129,284,136,241,86,218,135,2285,728,124,184,116,118,317,181,315,225,17,28,144,109,152,109,131,130,279,96,197,117,162,105,147,95,184,102
1400000US36081101003,"Census Tract 1010.03, Queens County, New York",Queens,4188,911,807,288,264,139,29,48,27,46,24,41,0,14,0,14,0,14,18,35,24,36,30,48,0,14,0,14,71,68,41,67,543,250,29,49,0,14,63,101,0,14,0,14,0,14,69,88,17,28,13,23,37,37,112,103,80,71,123,113,3381,918,1803,416,285,152,0,14,254,259,130,73,44,48,70,62,113,112,81,81,169,139,443,371,53,61,106,82,55,57,1578,633,302,290,0,14,105,128,136,148,0,14,68,106,24,38,215,257,412,440,203,124,13,24,47,61,53,56
1400000US36081101004,"Census Tract 1010.04, Queens County, New York",Queens,5524,988,1582,516,727,291,34,54,0,19,69,108,0,19,0,19,0,19,138,126,80,117,7,15,0,19,58,95,99,98,242,197,855,334,62,63,27,44,88,104,0,19,56,88,0,19,117,113,0,19,62,72,79,130,43,51,155,195,166,115,3942,889,2167,648,95,110,26,42,244,213,110,105,27,76,159,139,422,362,216,114,398,191,118,103,130,132,92,78,130,101,1775,365,123,143,0,19,0,19,107,98,0,19,57,62,41,50,110,78,260,208,254,162,416,182,307,214,100,76
1400000US36081101700,"Census Tract 1017, Queens County, New York",Queens,6801,977,577,388,171,133,0,19,0,19,22,36,0,19,0,19,0,19,0,19,0,19,0,19,41,45,22,32,66,101,20,31,406,292,0,19,0,19,22,35,0,19,0,19,0,19,0,19,114,107,2,3,0,19,81,97,187,213,0,19,6224,1022,2823,606,157,143,70,92,190,149,87,108,42,46,20,31,184,161,315,152,137,86,449,261,622,211,305,111,245,117,3401,635,134,159,56,87,173,165,126,124,51,81,56,63,367,269,233,150,337,199,543,205,374,147,486,142,465,177
1400000US36081102900,"Census Tract 1029, Queens County, New York",Queens,3616,583,246,171,127,114,0,14,0,14,0,14,0,14,0,14,0,14,35,52,17,19,8,19,10,16,34,53,12,18,11,16,119,84,0,14,0,14,0,14,11,17,0,14,0,14,8,14,0,14,30,45,20,23,50,51,0,14,0,14,3370,566,1691,410,44,72,0,14,33,45,44,45,11,18,53,71,125,85,221,130,404,227,150,99,370,135,167,103,69,70,1679,303,79,80,0,14,74,90,90,65,0,14,109,83,177,137,117,88,212,76,301,190,335,128,111,74,74,72
1400000US36081103201,"Census Tract 1032.01, Queens County, New York",Queens,6293,943,2219,875,779,334,196,119,0,19,188,201,79,116,0,19,84,114,61,59,64,95,3,18,25,45,0,19,79,108,0,19,1440,645,250,229,0,19,94,129,38,46,3,18,146,179,185,161,49,81,339,186,68,99,255,177,13,21,0,19,4074,1094,1998,621,71,70,0,19,283,224,101,160,32,54,190,147,163,130,214,188,362,196,172,115,191,162,148,121,71,110,2076,610,61,106,38,64,20,56,228,197,0,19,29,46,301,274,341,200,321,197,228,162,387,191,78,64,44,46
1400000US36081103202,"Census Tract 1032.02, Queens County, New York",Queens,7684,1510,1178,657,477,270,41,64,0,19,53,71,0,19,0,19,36,59,40,66,49,77,7,38,161,160,0,19,90,89,0,19,701,409,0,19,0,19,29,61,0,19,0,19,93,151,246,261,0,19,64,81,121,136,43,72,42,46,63,69,6506,1413,3116,868,490,384,154,116,491,180,63,73,0,19,30,44,188,114,556,349,145,114,364,204,285,174,189,120,161,96,3390,837,517,437,42,67,279,227,144,117,0,19,90,94,303,190,683,327,294,161,278,137,364,296,199,155,197,121
