geoid,tract_name,borough,B01001_E001,B01001_M001,B01001_E002,B01001_M002,B01001_E003,B01001_M003,B01001_E004,B01001_M004,B01001_E005,B01001_M005,B01001_E006,B01001_M006,B01001_E007,B01001_M007,B01001_E008,B01001_M008,B01001_E009,B01001_M009,B01001_E010,B01001_M010,B01001_E011,B01001_M011,B01001_E012,B01001_M012,B01001_E013,B01001_M013,B01001_E014,B01001_M014,B01001_E015,B01001_M015,B01001_E016,B01001_M016,B01001_E017,B01001_M017,B01001_E018,B01001_M018,B01001_E019,B01001_M019,B01001_E020,B01001_M020,B01001_E021,B01001_M021,B01001_E022,B01001_M022,B01001_E023,B01001_M023,B01001_E024,B01001_M024,B01001_E025,B01001_M025,B01001_E026,B01001_M026,B01001_E027,B01001_M027,B01001_E028,B01001_M028,B01001_E029,B01001_M029,B01001_E030,B01001_M030,B01001_E031,B01001_M031,B01001_E032,B01001_M032,B01001_E033,B01001_M033,B01001_E034,B01001_M034,B01001_E035,B01001_M035,B01001_E036,B01001_M036,B01001_E037,B01001_M037,B01001_E038,B01001_M038,B01001_E039,B01001_M039,B01001_E040,B01001_M040,B01001_E041,B01001_M041,B01001_E042,B01001_M042,B01001_E043,B01001_M043,B01001_E044,B01001_M044,B01001_E045,B01001_M045,B01001_E046,B01001_M046,B01001_E047,B01001_M047,B01001_E048,B01001_M048,B01001_E049,B01001_M049
1400000US36081039400,"Census Tract 394, Queens County, New York",Queens,3289,518,1438,275,108,68,51,40,150,98,119,70,11,14,18,18,31,34,13,18,121,89,101,101,66,47,48,30,16,26,211,148,63,56,51,35,38,41,34,29,30,26,85,61,23,17,16,20,34,31,1851,300,135,75,65,52,50,36,29,32,0,14,36,35,57,55,52,39,82,58,224,142,118,48,81,51,122,71,89,53,189,95,48,40,99,111,52,45,130,71,9,13,50,32,89,93,45,35
1400000US36081039800,"Census Tract 398, Queens County, New York",Queens,1485,333,614,181,20,26,14,19,70,50,21,28,0,14,0,14,0,14,9,19,37,36,58,58,26,32,13,15,49,49,68,64,33,30,0,14,86,41,17,19,6,9,41,34,17,18,9,14,20,21,871,190,0,14,30,33,107,91,9,14,14,19,46,73,21,27,12,15,12,17,115,46,21,20,31,34,75,39,81,47,98,57,9,14,25,26,34,36,4,7,64,39,25,33,13,19,25,24
1400000US36081039901,"Census Tract 399.01, Queens County, New York",Queens,2504,483,1138,270,76,70,153,114,148,82,111,82,19,31,0,14,7,13,38,46,73,58,28,31,111,91,47,48,103,71,76,70,30,33,29,48,21,31,15,22,6,34,22,36,0,14,7,11,18,23,1366,272,141,109,72,64,67,58,66,69,48,38,20,26,0,14,50,80,203,119,99,66,121,84,66,55,59,57,18,27,91,73,25,23,19,28,29,47,98,122,24,23,0,14,0,14,50,47
1400000US36081039902,"Census Tract 399.02, Queens County, New York",Queens,1982,455,932,255,140,132,92,49,46,47,3,12,47,40,26,29,31,35,37,36,90,72,28,24,53,37,48,53,71,54,73,55,71,71,29,39,20,25,11,17,12,26,1,2,0,14,0,14,3,13,1050,297,0,14,75,70,71,65,64,61,25,38,41,47,34,32,26,35,153,76,77,71,50,42,80,76,38,35,40,38,83,56,18,28,14,29,0,14,40,70,119,171,0,14,2,12,0,14
1400000US36081040000,"Census Tract 400, Queens County, New York",Queens,1410,315,684,192,25,40,24,31,27,34,5,10,8,12,0,14,0,14,17,22,113,57,37,39,27,27,66,39,12,14,86,65,125,84,0,14,39,22,22,20,17,18,10,14,24,12,0,14,0,14,726,173,20,32,10,18,48,46,42,37,5,9,14,19,9,15,27,25,32,27,58,46,6,10,49,36,17,20,88,45,116,100,41,33,27,22,16,21,8,14,18,19,34,20,11,16,30,21
1400000US36081040101,"Census Tract 401.01, Queens County, New York",Queens,2251,590,1246,406,0,14,82,66,72,65,25,32,116,84,19,23,12,19,10,12,148,106,38,33,117,70,206,112,107,74,30,33,91,56,14,17,0,14,24,35,0,14,78,87,40,48,17,26,0,14,1005,263,26,33,75,59,100,67,35,37,0,14,0,14,11,18,23,36,133,112,61,41,40,37,118,60,67,59,68,47,78,59,0,14,8,13,0,14,46,74,0,14,80,122,19,29,17,19
1400000US36081040102,"Census Tract 401.02, Queens County, New York",Queens,3966,759,2036,422,53,36,255,150,145,95,81,69,30,50,26,42,0,14,16,25,147,101,354,182,125,89,225,160,104,102,32,54,87,90,111,81,93,99,60,64,92,88,0,14,0,14,0,14,0,14,1930,521,35,59,198,168,85,84,38,73,102,97,31,51,25,43,89,99,202,115,401,337,94,93,24,36,96,81,161,103,111,73,46,51,57,76,0,14,0,14,65,67,16,30,54,70,0,14
1400000US36081040200,"Census Tract 402, Queens County, New York",Queens,1557,366,607,111,28,38,19,24,29,28,35,44,0,14,7,11,7,11,34,29,32,31,73,57,49,38,86,60,41,30,39,33,9,10,20,26,12,14,22,20,54,39,4,6,7,10,0,14,0,14,950,302,20,18,56,55,40,53,75,75,56,44,16,24,0,14,0,14,117,111,49,43,67,53,28,29,94,69,90,52,32,23,22,27,40,32,36,32,14,16,27,24,31,31,34,24,6,9
1400000US36081040301,"Census Tract 403.01, Queens County, New York",Queens,2603,595,1519,484,118,123,83,79,77,63,0,14,8,12,21,33,12,26,43,49,105,75,133,92,364,310,47,46,105,66,121,96,74,80,19,29,42,44,37,31,48,53,0,14,0,14,39,45,23,37,1084,255,123,102,62,60,76,67,85,82,60,45,54,45,0,14,56,30,61,66,44,42,83,62,61,50,59,39,96,86,48,48,0,14,21,36,0,14,29,26,43,54,23,37,0,14,0,14
1400000US36081040302,"Census Tract 403.02, Queens County, New York",Queens,4409,883,2647,647,234,187,180,117,210,165,87,86,37,62,57,59,16,27,236,156,340,189,317,306,159,103,298,158,47,62,31,48,167,134,18,28,73,88,36,41,57,54,0,14,47,58,0,14,0,14,1762,433,178,125,166,121,157,71,155,119,39,46,0,14,18,30,38,57,205,147,86,57,141,89,97,80,82,76,143,100,42,46,0,14,0,14,42,47,54,49,90,88,21,35,0,14,8,13
1400000US36081040400,"Census Tract 404, Queens County, New York",Queens,3671,552,1682,319,100,61,31,35,52,42,7,11,50,41,46,44,0,14,86,107,121,72,286,162,90,66,115,68,156,111,92,70,162,111,44,52,57,52,25,24,25,29,67,53,32,41,26,30,12,16,1989,324,29,34,48,48,74,83,38,47,0,14,0,14,31,28,66,51,101,57,97,75,120,81,67,58,103,68,111,74,118,64,121,98,172,153,61,50,93,71,185,120,148,77,114,91,92,131
1400000US36081040501,"Census Tract 405.01, Queens County, New York",Queens,964,351,373,161,0,14,41,45,20,28,0,14,6,9,13,19,0,14,0,14,45,52,48,37,62,79,37,41,25,29,27,30,24,28,16,27,0,14,0,14,0,14,0,14,1,3,0,14,8,12,591,213,47,40,83,54,21,31,6,9,16,24,0,14,0,14,35,35,33,41,37,50,122,76,33,36,63,94,44,32,30,34,7,9,0,14,0,14,14,23,0,14,0,14,0,14,0,14
1400000US36081040502,"Census Tract 405.02, Queens County, New York",Queens,1686,551,952,368,41,46,53,37,63,48,40,31,17,27,12,20,42,30,11,15,12,15,49,41,46,66,108,72,63,49,50,41,222,312,56,52,0,14,19,27,18,28,0,14,12,17,13,15,5,8,734,213,54,42,36,34,62,50,27,30,21,30,0,14,8,12,25,21,41,28,30,26,49,38,41,37,14,16,142,169,18,17,14,22,16,20,7,12,32,36,34,29,41,35,17,27,5,8
1400000US36081040701,"Census Tract 407.01, Queens County, New York",Queens,3181,955,1344,306,51,53,111,111,128,55,65,64,79,69,32,39,24,38,68,81,54,78,176,119,132,102,60,55,127,85,94,89,6,9,30,48,31,27,6,10,56,55,14,20,0,14,0,14,0,14,1837,783,49,61,240,218,438,294,55,58,48,52,0,14,0,14,0,14,201,229,181,98,146,101,97,72,39,42,166,216,77,65,0,14,19,27,0,14,14,20,0,14,31,39,0,14,36,42
1400000US36081040702,"Census Tract 407.02, Queens County, New York",Queens,4430,1082,2511,586,137,125,136,104,129,74,93,70,129,123,15,26,12,20,136,87,92,98,301,189,292,141,63,61,202,117,99,84,126,92,88,86,76,71,210,330,0,14,43,50,61,65,14,26,57,58,1919,614,214,194,242,175,186,142,79,82,18,23,29,39,0,14,56,48,63,60,175,84,112,81,105,99,84,63,132,100,41,45,83,64,21,31,146,218,11,18,13,22,74,63,22,26,13,20
1400000US36081040901,"Census Tract 409.01, Queens County, New York",Queens,1818,460,987,235,57,60,29,35,48,63,62,66,18,24,44,50,11,16,2,5,77,52,75,44,63,44,84,54,95,57,140,113,12,17,19,29,32,25,0,14,18,21,80,50,21,23,0,14,0,14,831,298,45,69,62,51,82,84,38,42,55,89,0,14,5,8,23,29,48,44,33,27,43,40,84,51,107,133,48,40,10,16,18,21,54,41,0,14,43,47,19,22,14,22,0,14,0,14
1400000US36081040902,"Census Tract 409.02, Queens County, New York",Queens,2972,750,1549,435,14,22,71,59,126,93,39,44,21,26,0,14,63,57,28,36,110,68,99,87,208,162,143,81,240,155,195,100,45,48,69,57,14,22,9,13,15,25,33,40,0,14,7,10,0,14,1423,390,148,115,169,109,112,71,107,97,48,38,0,14,69,55,49,49,31,41,170,129,55,39,88,52,94,51,48,43,102,55,20,22,6,11,25,39,0,14,47,37,0,14,4,9,31,49
1400000US36081041100,"Census Tract 411, Queens County, New York",Queens,4250,856,2421,559,124,102,121,158,92,80,5,10,68,75,7,34,41,43,119,87,319,253,284,136,81,69,158,133,274,286,211,102,110,45,215,324,82,92,59,91,10,16,0,14,29,29,12,21,0,14,1829,427,90,93,99,107,43,64,53,64,34,39,41,50,32,49,101,65,225,139,190,94,15,20,212,174,29,47,138,75,104,51,0,14,128,185,46,77,100,87,7,10,12,21,125,84,5,13
1400000US36081041300,"Census Tract 413, Queens County, New York",Queens,4596,944,1959,445,92,122,124,97,128,42,47,52,74,72,41,49,15,23,94,80,234,108,198,115,137,161,75,70,225,130,60,50,52,48,88,83,49,57,60,69,27,35,70,64,69,82,0,14,0,14,2637,662,275,220,168,133,148,163,156,114,0,14,15,23,42,42,155,122,195,127,326,180,126,93,153,96,144,120,146,82,186,103,29,32,78,55,43,68,52,61,25,38,67,62,51,79,57,88
1400000US36081041400,"Census Tract 414, Queens County, New York",Queens,4561,763,2068,361,235,160,51,51,86,62,91,74,89,75,0,14,46,73,126,81,162,97,317,189,156,85,118,93,117,84,90,87,76,75,45,47,23,25,50,44,58,57,106,80,4,7,22,36,0,14,2493,520,307,166,225,134,125,113,61,53,32,43,42,55,0,14,36,42,247,238,167,131,100,66,239,143,65,56,113,86,280,192,84,75,47,73,92,68,29,39,97,90,41,47,10,14,54,54
1400000US36081041500,"Census Tract 415, Queens County, New York",Queens,3999,954,2212,735,40,65,96,91,133,136,134,122,67,72,38,34,37,59,67,61,338,302,125,87,227,228,48,50,415,300,146,87,124,73,18,28,49,75,17,25,0,14,18,30,9,14,4,15,62,74,1787,444,93,98,197,167,163,145,121,73,50,56,6,13,0,14,0,14,132,93,141,107,142,97,20,28,143,91,218,155,77,80,16,24,6,11,37,59,22,26,5,13,15,17,39,62,144,175
1400000US36081042400,"Census Tract 424, Queens County, New York",Queens,2652,407,1174,216,36,44,9,16,61,47,60,43,64,38,0,14,0,14,42,46,84,84,28,26,149,115,93,63,90,55,195,123,38,44,35,38,59,40,37,34,6,9,47,37,5,8,22,34,14,14,1478,241,40,51,48,52,75,55,80,47,45,39,14,16,31,33,73,58,55,35,50,50,160,138,77,55,63,59,191,80,95,57,46,32,68,53,17,20,28,29,50,30,154,72,8,11,10,15
1400000US36081042600,"Census Tract 426, Queens County, New York",Queens,445,8,421,41,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,23,15,15,20,14,19,29,29,32,36,8,13,18,17,28,38,21,21,70,56,60,35,23,20,80,53,24,41,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,5,16,6,17,0,14,0,14,0,14,0,14,0,14,0,14,8,22,0,14,5,10,0,14,0,14,0,14
1400000US36081042700,"Census Tract 427, Queens County, New York",Queens,4260,797,2007,420,138,208,108,88,120,110,149,101,26,43,0,14,23,37,37,48,216,119,81,69,153,154,112,89,89,74,125,78,145,88,0,14,114,108,136,117,43,65,88,86,9,13,35,39,60,55,2253,479,164,135,15,24,176,138,66,84,120,107,195,296,51,57,86,57,109,68,108,83,286,166,159,90,126,78,94,75,120,70,77,76,58,57,34,54,24,29,49,60,69,86,41,50,26,38
1400000US36081043200,"Census Tract 432, Queens County, New York",Queens,1200,272,540,158,0,14,30,31,60,46,44,31,25,26,9,12,18,29,9,14,20,31,27,30,29,29,64,41,0,14,29,33,70,50,0,14,0,14,0,14,17,18,27,26,38,31,24,35,0,14,660,162,25,29,34,32,35,31,16,20,14,17,0,14,17,19,42,39,42,36,19,19,16,20,55,33,61,42,62,35,22,25,0,14,43,36,15,14,7,10,68,35,29,34,31,44,7,11
1400000US36081043400,"Census Tract 434, Queens County, New York",Queens,1962,423,839,196,124,86,104,77,79,65,14,15,28,29,0,14,18,28,36,32,21,17,25,28,51,41,92,74,32,47,34,36,60,48,0,14,7,11,0,14,5,9,22,34,49,40,21,27,17,25,1123,328,52,61,117,73,99,87,37,42,71,88,9,14,20,32,8,11,83,60,8,13,37,44,99,52,71,61,15,16,95,55,0,14,124,90,0,14,42,35,63,62,40,35,0,14,33,32
1400000US36081043701,"Census Tract 437.01, Queens County, New York",Queens,3468,601,1863,340,197,133,202,110,30,40,73,74,43,40,7,12,7,11,57,46,110,103,128,65,151,109,108,68,156,87,110,89,141,89,37,48,52,42,33,28,63,40,32,24,44,44,38,38,44,34,1605,334,72,74,36,52,16,19,113,86,5,7,55,54,38,43,42,35,99,77,97,55,151,97,174,72,93,71,173,74,38,33,11,14,31,27,22,19,65,48,60,37,61,46,36,32,117,59
1400000US36081043702,"Census Tract 437.02, Queens County, New York",Queens,5982,992,2735,417,83,89,25,34,135,118,61,61,89,99,0,19,5,14,37,42,174,145,319,172,122,87,167,168,158,125,163,129,103,95,21,30,48,47,271,163,264,264,286,167,83,93,52,82,69,84,3247,738,289,276,176,126,153,124,149,144,23,38,21,30,0,19,129,164,78,92,252,171,221,113,156,124,152,123,178,118,34,41,107,87,313,166,143,122,139,118,229,150,132,122,40,46,133,114
1400000US36081043900,"Census Tract 439, Queens County, New York",Queens,4150,729,2197,510,315,202,176,156,185,135,103,96,68,48,29,45,0,14,12,20,103,80,230,150,231,139,171,139,202,111,73,75,112,99,24,38,29,42,0,14,28,38,70,57,14,30,10,23,12,18,1953,311,140,119,41,66,280,163,89,93,68,76,30,46,98,72,78,84,140,95,149,103,174,110,257,101,6,9,156,69,69,70,0,14,34,58,22,34,62,59,15,23,0,14,45,63,0,14
1400000US36081044000,"Census Tract 440, Queens County, New York",Queens,3824,912,2008,461,75,84,138,128,235,160,132,147,148,117,88,74,0,14,82,71,114,72,131,106,105,75,106,81,122,95,126,76,97,55,50,62,106,91,14,23,69,67,51,41,9,13,0,14,10,15,1816,555,238,206,74,53,63,67,172,94,54,43,45,43,0,14,22,27,83,72,132,160,141,74,52,50,257,146,155,100,74,55,0,14,62,50,33,29,54,57,40,28,35,36,30,36,0,14
1400000US36081044301,"Census Tract 443.01, Queens County, New York",Queens,4217,1031,1817,487,198,104,148,155,80,84,142,169,24,34,12,19,0,14,38,34,177,118,62,73,102,123,102,84,58,53,31,34,241,151,53,52,21,29,27,40,46,50,116,137,39,44,37,58,63,68,2400,613,137,102,109,99,293,322,135,127,92,72,12,19,33,38,17,28,54,46,201,109,130,130,124,54,114,87,122,72,242,237,14,21,1,3,23,26,41,44,131,81,112,71,127,102,136,102
1400000US36081044302,"Census Tract 443.02, Queens County, New York",Queens,4864,836,2330,501,128,103,78,80,31,31,66,57,59,40,0,14,23,26,98,104,68,94,175,94,216,122,229,112,220,186,160,87,186,143,122,51,45,36,56,46,134,78,86,60,150,79,0,14,0,14,2534,423,42,36,76,74,196,158,155,84,89,57,55,52,12,19,98,63,192,114,231,105,88,71,113,77,149,74,149,166,225,128,12,27,96,56,100,54,106,81,39,39,174,109,33,28,104,93
1400000US36081044400,"Census Tract 444, Queens County, New York",Queens,4178,853,1999,550,209,138,142,75,97,58,79,62,74,64,0,14,20,32,100,71,174,223,220,115,89,67,113,91,105,75,56,81,116,97,47,74,90,66,34,44,55,51,79,61,71,58,0,14,29,22,2179,414,66,60,134,105,93,82,0,14,75,58,27,44,24,35,172,136,293,141,223,120,155,88,99,63,145,77,47,45,114,76,148,111,88,59,35,41,16,23,55,57,53,50,59,58,58,45
1400000US36081044601,"Census Tract 446.01, Queens County, New York",Queens,3779,389,1909,334,112,103,50,48,160,105,100,56,55,56,55,61,0,14,13,20,248,115,139,79,147,115,160,78,210,189,137,70,71,83,10,29,24,40,69,54,19,19,22,23,33,44,47,57,28,42,1870,234,85,84,173,83,125,89,56,57,57,64,0,14,24,32,15,42,138,99,120,53,140,87,75,57,121,134,184,76,73,52,20,22,92,66,63,56,61,53,80,54,103,63,15,18,50,50
1400000US36081044602,"Census Tract 446.02, Queens County, New York",Queens,4774,790,2601,587,188,113,147,97,211,127,133,97,87,67,40,43,43,35,105,90,85,61,46,58,155,107,232,157,138,141,176,96,209,104,336,328,134,92,25,32,56,54,32,28,0,14,23,42,0,14,2173,356,44,55,59,59,68,55,147,93,12,27,38,37,27,43,197,126,140,107,90,82,101,68,168,90,149,77,174,106,262,158,61,51,139,87,51,52,113,69,58,61,26,40,42,54,7,13
1400000US36081044800,"Census Tract 448, Queens County, New York",Queens,2871,536,1384,291,102,68,71,49,61,87,35,29,59,41,25,26,6,8,38,36,64,54,152,129,234,177,67,42,71,51,57,46,58,44,56,46,16,15,10,16,69,39,61,44,39,29,5,8,28,33,1487,338,135,112,100,96,82,51,17,20,11,12,55,43,13,21,48,50,60,50,132,87,82,45,86,47,61,38,66,50,31,34,70,37,61,47,51,40,119,117,13,14,50,28,130,86,14,30
1400000US36081045000,"Census Tract 450, Queens County, New York",Queens,2088,507,821,180,28,29,35,43,62,47,47,42,28,38,10,12,16,24,33,38,57,45,40,41,49,42,30,30,30,21,118,57,86,46,18,23,22,24,20,24,0,14,44,29,6,9,0,14,42,44,1267,405,53,53,89,66,96,79,75,35,12,19,249,377,19,24,38,37,77,48,31,17,75,64,60,51,62,32,47,30,56,44,48,48,39,32,32,34,35,28,16,15,18,14,19,19,21,26
1400000US36081045200,"Census Tract 452, Queens County, New York",Queens,911,284,483,199,47,55,20,17,29,37,0,14,5,8,0,14,21,35,18,16,64,59,5,8,37,34,7,10,25,26,0,14,46,28,12,20,28,45,5,9,6,14,69,17,18,21,17,19,4,8,428,105,12,13,0,14,37,43,0,14,0,14,0,14,0,14,6,8,5,8,0,14,23,24,33,36,6,10,37,42,37,30,5,8,5,8,7,14,10,11,36,24,58,31,43,26,68,35
1400000US36081045400,"Census Tract 454, Queens County, New York",Queens,4950,1077,2479,676,5,16,185,126,60,56,83,83,62,61,0,14,33,34,55,47,182,92,124,84,151,119,129,85,187,121,324,201,252,129,177,204,140,126,11,16,35,40,171,118,36,32,41,55,36,26,2471,689,71,49,188,212,43,47,53,54,49,40,27,43,0,14,62,56,226,136,188,106,76,61,258,266,107,74,311,126,215,115,62,70,35,31,23,24,189,190,176,78,56,52,19,30,37,35
1400000US36081045500,"Census Tract 455, Queens County, New York",Queens,12747,1637,6600,1327,191,206,632,501,359,288,528,376,202,174,35,43,41,69,251,219,354,213,869,455,315,229,224,171,538,353,560,372,428,297,16,27,478,366,0,21,162,153,397,259,0,21,20,41,0,21,6147,1012,779,576,195,193,174,186,51,83,158,173,186,183,59,80,0,21,313,234,1008,318,178,119,469,444,677,346,368,246,163,158,167,124,86,112,86,91,483,244,292,203,255,268,0,21,0,21
1400000US36081045600,"Census Tract 456, Queens County, New York",Queens,1183,330,620,226,28,25,33,33,31,29,34,27,19,22,0,14,0,14,13,16,26,29,35,35,29,23,27,27,43,41,91,116,40,26,13,20,2,3,63,87,28,27,30,29,27,28,4,6,4,6,563,136,10,27,48,51,106,44,2,4,3,6,0,14,0,14,0,14,30,24,61,47,41,31,29,37,24,21,22,21,17,18,2,5,14,22,27,24,76,39,15,15,17,23,12,19,7,8
1400000US36081045700,"Census Tract 457, Queens County, New York",Queens,3185,596,1727,436,91,85,207,187,177,118,24,37,0,14,30,40,0,14,83,76,238,140,59,54,235,139,88,91,82,60,120,109,23,41,0,14,0,14,15,24,40,39,123,100,36,37,39,32,17,19,1458,354,44,63,91,104,81,55,66,49,53,54,0,14,7,13,81,61,136,86,143,98,137,123,128,66,97,77,80,64,58,54,0,14,44,38,15,21,27,41,119,55,19,22,32,41,0,14
1400000US36081045800,"Census Tract 458, Queens County, New York",Queens,2347,361,1231,265,83,82,97,75,115,110,61,47,5,7,17,23,13,18,58,49,19,26,98,61,63,49,63,45,124,73,124,88,110,58,12,19,15,14,21,28,68,35,7,11,43,57,15,17,0,14,1116,178,51,46,69,51,45,50,37,38,0,14,31,25,19,29,52,39,76,45,73,57,85,63,60,43,107,60,92,48,39,32,16,18,51,30,13,19,37,35,19,31,93,75,36,33,15,16
1400000US36081045900,"Census Tract 459, Queens County, New York",Queens,3480,655,1913,399,68,65,114,102,132,66,86,70,25,28,60,31,28,34,6,14,29,41,282,119,38,43,201,183,183,146,252,190,143,75,57,41,43,43,67,58,26,41,4,7,58,57,0,14,11,15,1567,369,48,52,154,125,231,149,49,56,0,14,0,14,16,25,8,23,50,41,108,55,108,89,138,84,211,93,32,46,113,60,7,11,51,45,26,32,22,27,83,72,17,27,71,61,24,36
1400000US36081046000,"Census Tract 460, Queens County, New York",Queens,6027,892,3049,618,331,237,215,131,141,123,245,212,104,89,21,34,254,327,65,60,125,111,199,118,56,47,141,98,193,126,119,113,156,114,74,71,99,72,159,104,128,117,175,109,0,19,10,18,39,42,2978,499,258,140,316,170,282,250,111,76,22,29,6,13,12,18,273,204,244,142,130,81,132,72,263,122,88,89,144,122,115,79,82,55,69,52,30,36,40,46,175,109,91,76,65,57,30,36
1400000US36081046100,"Census Tract 461, Queens County, New York",Queens,2739,471,1405,217,89,64,84,57,93,51,49,45,25,30,0,14,5,9,70,47,154,75,178,69,122,62,117,54,55,36,159,76,18,17,14,18,41,26,8,13,21,19,54,36,40,42,0,14,9,9,1334,303,71,57,89,51,125,76,71,57,36,28,5,7,0,14,107,137,59,38,70,50,102,58,138,56,58,41,44,25,48,31,27,30,31,26,35,35,32,29,65,62,13,15,90,110,18,20
1400000US36081046200,"Census Tract 462, Queens County, New York",Queens,6102,1199,3481,835,375,231,108,73,178,188,68,80,201,120,10,17,0,19,29,33,514,257,149,105,98,76,186,138,155,99,254,172,122,77,192,132,199,127,5,9,273,307,168,124,106,60,30,41,61,78,2621,505,126,125,204,149,61,77,69,83,43,64,31,33,16,26,66,71,184,107,190,121,128,98,184,124,186,114,193,111,316,144,187,107,90,68,68,83,25,32,108,72,4,9,75,78,67,69
1400000US36081046300,"Census Tract 463, Queens County, New York",Queens,4020,555,1967,337,135,85,241,132,120,100,53,46,67,52,25,41,26,41,77,63,148,131,112,74,114,79,186,78,227,145,63,59,78,64,38,35,37,42,37,31,90,43,26,29,42,44,0,14,25,32,2053,418,135,82,210,112,199,159,102,77,89,77,12,22,55,58,177,117,68,50,166,79,258,121,128,64,85,67,43,49,78,64,76,57,55,40,17,21,26,39,22,25,8,20,24,28,20,26
1400000US36081046400,"Census Tract 464, Queens County, New York",Queens,1998,347,894,237,79,80,5,9,108,111,46,51,100,85,22,25,12,25,29,44,34,22,20,19,54,35,43,25,60,52,49,32,65,43,22,27,74,68,10,12,35,22,13,14,9,11,5,8,0,14,1104,168,24,34,99,46,23,20,69,62,64,65,74,68,83,55,56,46,32,25,51,42,15,11,67,32,128,83,60,41,66,40,19,20,43,29,12,15,22,19,31,20,18,16,10,12,38,30
1400000US36081046500,"Census Tract 465, Queens County, New York",Queens,4147,1156,2438,633,129,123,103,82,210,182,292,253,27,28,13,20,20,33,46,50,116,74,82,59,334,210,109,87,560,363,52,46,192,90,53,62,26,32,0,14,26,30,6,9,32,63,6,10,4,10,1709,626,299,255,83,66,56,70,45,65,29,33,0,14,32,52,68,65,70,65,63,53,178,99,212,213,169,168,153,109,84,77,0,14,24,31,46,45,8,13,45,42,0,14,39,66,6,9
1400000US36081046600,"Census Tract 466, Queens County, New York",Queens,4066,803,2077,590,128,93,129,138,269,293,31,47,0,14,0,14,8,12,131,121,92,51,248,159,182,74,83,53,197,193,136,71,37,31,44,54,24,23,41,31,114,75,11,16,46,27,77,70,49,57,1989,401,80,76,93,88,47,32,45,31,93,71,34,35,6,11,8,12,186,98,160,82,232,126,57,60,79,75,85,39,153,76,97,76,190,223,26,21,62,37,38,53,70,35,57,54,91,75
1400000US36081046700,"Census Tract 467, Queens County, New York",Queens,6774,1181,3469,699,120,116,261,214,242,225,23,34,196,172,18,41,0,19,93,144,186,110,303,186,609,346,329,209,406,301,177,131,149,112,28,34,83,68,78,86,140,98,8,18,0,19,3,11,17,29,3305,696,204,152,373,171,441,250,181,257,93,81,0,19,0,19,93,91,178,121,197,140,325,205,267,182,368,206,98,68,74,53,128,96,43,55,51,75,104,87,16,26,0,19,50,57,21,34
1400000US36081046800,"Census Tract 468, Queens County, New York",Queens,3763,710,1640,361,239,149,126,122,96,76,40,42,45,36,9,14,0,14,43,46,123,63,115,93,182,95,204,107,58,51,24,30,57,47,0,14,58,65,24,27,60,60,87,82,16,24,0,14,34,29,2123,465,362,230,67,66,179,148,70,51,14,20,0,14,41,62,39,65,144,116,141,98,107,71,132,81,31,35,95,61,111,77,62,58,92,72,263,344,20,24,78,72,47,41,2,4,26,28
1400000US36081046901,"Census Tract 469.01, Queens County, New York",Queens,4691,1065,2324,438,186,184,122,129,54,48,97,74,108,81,0,14,12,20,131,87,149,117,456,221,168,99,62,49,27,37,260,128,162,120,67,70,27,44,34,39,22,26,68,69,56,64,24,38,32,50,2367,787,0,14,113,142,65,55,39,43,130,178,88,98,54,86,109,100,238,182,117,80,120,78,140,88,79,65,188,90,175,140,221,328,13,21,22,26,85,68,13,20,84,70,242,255,32,49
1400000US36081046902,"Census Tract 469.02, Queens County, New York",Queens,3177,565,1503,329,127,160,121,151,82,70,54,48,0,14,0,14,0,14,60,39,110,68,99,82,124,92,89,83,141,95,147,84,66,61,75,73,25,30,31,52,24,32,66,55,37,34,9,15,16,22,1674,311,37,55,81,82,132,92,146,136,0,14,170,108,19,24,66,68,43,52,118,65,170,114,158,88,90,65,91,77,72,67,32,27,15,18,51,59,24,36,83,50,42,56,23,32,11,15
1400000US36081047000,"Census Tract 470, Queens County, New York",Queens,3187,587,1628,354,7,10,40,40,109,53,27,22,10,14,10,16,1,2,77,55,90,50,164,73,32,30,84,56,114,82,146,61,91,47,33,25,50,36,56,41,56,38,252,267,101,67,47,37,31,28,1559,402,109,88,32,25,111,73,37,30,29,32,25,27,10,15,53,36,102,50,98,61,65,46,62,54,63,34,259,267,126,54,45,28,68,39,56,39,30,22,69,37,90,53,13,19,7,10
1400000US36081047100,"Census Tract 471, Queens County, New York",Queens,4244,659,2296,498,86,70,87,82,138,65,133,72,10,14,0,14,5,9,57,61,477,315,71,48,156,94,126,70,168,76,152,82,151,96,24,23,71,76,0,14,34,31,252,275,67,69,31,46,0,14,1948,343,124,68,92,85,201,135,65,79,15,17,10,16,1,3,49,42,48,40,130,88,111,71,172,60,180,87,41,32,102,69,20,21,177,101,90,96,103,69,40,30,149,92,28,33,0,14
