geoid,tract_name,borough,B27001_E001,B27001_M001,B27001_E002,B27001_M002,B27001_E003,B27001_M003,B27001_E004,B27001_M004,B27001_E005,B27001_M005,B27001_E006,B27001_M006,B27001_E007,B27001_M007,B27001_E008,B27001_M008,B27001_E009,B27001_M009,B27001_E010,B27001_M010,B27001_E011,B27001_M011,B27001_E012,B27001_M012,B27001_E013,B27001_M013,B27001_E014,B27001_M014,B27001_E015,B27001_M015,B27001_E016,B27001_M016,B27001_E017,B27001_M017,B27001_E018,B27001_M018,B27001_E019,B27001_M019,B27001_E020,B27001_M020,B27001_E021,B27001_M021,B27001_E022,B27001_M022,B27001_E023,B27001_M023,B27001_E024,B27001_M024,B27001_E025,B27001_M025,B27001_E026,B27001_M026,B27001_E027,B27001_M027,B27001_E028,B27001_M028,B27001_E029,B27001_M029,B27001_E030,B27001_M030,B27001_E031,B27001_M031,B27001_E032,B27001_M032,B27001_E033,B27001_M033,B27001_E034,B27001_M034,B27001_E035,B27001_M035,B27001_E036,B27001_M036,B27001_E037,B27001_M037,B27001_E038,B27001_M038,B27001_E039,B27001_M039,B27001_E040,B27001_M040,B27001_E041,B27001_M041,B27001_E042,B27001_M042,B27001_E043,B27001_M043,B27001_E044,B27001_M044,B27001_E045,B27001_M045,B27001_E046,B27001_M046,B27001_E047,B27001_M047,B27001_E048,B27001_M048,B27001_E049,B27001_M049,B27001_E050,B27001_M050,B27001_E051,B27001_M051,B27001_E052,B27001_M052,B27001_E053,B27001_M053,B27001_E054,B27001_M054,B27001_E055,B27001_M055,B27001_E056,B27001_M056,B27001_E057,B27001_M057
1400000US36081016300,"Census Tract 163, Queens County, New York",Queens,3956,625,1478,296,16,25,16,25,0,14,317,130,317,130,0,14,156,84,144,84,12,21,269,125,227,120,42,47,192,157,94,62,98,156,178,82,160,79,18,25,169,81,157,80,12,19,70,52,70,52,0,14,111,59,111,59,0,14,2478,482,168,76,168,76,0,14,335,202,335,202,0,14,42,42,42,42,0,14,190,115,143,90,47,52,328,169,328,169,0,14,247,92,247,92,0,14,397,240,367,235,30,34,415,132,403,131,12,17,356,126,356,126,0,14
1400000US36081016400,"Census Tract 164, Queens County, New York",Queens,3175,747,1808,582,100,86,100,86,0,14,149,96,149,96,0,14,156,75,155,73,1,9,395,268,386,267,9,14,226,87,157,75,69,36,55,42,53,40,2,10,397,278,372,277,25,29,282,192,282,192,0,14,48,31,48,31,0,14,1367,257,115,77,115,77,0,14,185,84,185,84,0,14,87,59,80,61,7,11,80,65,80,65,0,14,265,109,217,103,48,44,125,69,119,70,6,11,284,87,269,86,15,16,164,108,164,108,0,14,62,36,36,29,26,29
1400000US36081016600,"Census Tract 166, Queens County, New York",Queens,4009,768,1861,416,184,188,129,162,55,86,254,174,200,160,54,85,196,173,179,170,17,27,156,85,127,82,29,38,147,113,92,68,55,93,278,133,183,100,95,86,249,135,206,126,43,68,368,135,368,135,0,14,29,31,29,31,0,14,2148,474,143,112,105,96,38,64,149,81,107,69,42,66,186,119,159,119,27,43,205,96,205,96,0,14,264,149,225,141,39,50,474,237,256,200,218,140,385,177,374,179,11,19,285,111,285,111,0,14,57,48,57,48,0,14
1400000US36081016800,"Census Tract 168, Queens County, New York",Queens,2923,617,1375,331,36,40,24,33,12,19,157,105,137,98,20,23,31,27,31,27,0,14,287,100,175,78,112,68,87,50,39,35,48,37,85,46,75,43,10,16,462,162,379,170,83,54,191,220,191,220,0,14,39,25,39,25,0,14,1548,378,64,45,55,45,9,14,159,75,101,67,58,44,227,139,182,143,45,39,154,112,154,112,0,14,182,71,100,52,82,65,241,103,185,107,56,40,336,132,236,130,100,51,167,57,167,57,0,14,18,18,11,13,7,14
1400000US36081016900,"Census Tract 169, Queens County, New York",Queens,5859,714,3040,452,281,202,281,202,0,19,393,172,393,172,0,19,190,147,116,115,74,100,448,190,377,168,71,109,565,158,565,158,0,19,439,198,402,190,37,47,420,182,366,166,54,68,160,120,160,120,0,19,144,82,144,82,0,19,2819,501,130,83,130,83,0,19,419,179,419,179,0,19,231,195,231,195,0,19,490,252,427,239,63,80,530,177,530,177,0,19,323,132,287,121,36,44,367,133,367,133,0,19,184,119,167,115,17,29,145,109,145,109,0,19
1400000US36081017000,"Census Tract 170, Queens County, New York",Queens,2732,605,1424,286,35,28,35,28,0,14,229,121,229,121,0,14,158,94,102,61,56,73,109,52,57,33,52,47,179,62,160,60,19,20,327,163,292,167,35,38,195,65,180,60,15,24,136,52,136,52,0,14,56,33,56,33,0,14,1308,366,50,33,50,33,0,14,238,211,238,211,0,14,169,118,168,118,1,5,104,42,104,42,0,14,217,103,188,101,29,24,228,78,220,78,8,13,154,76,128,74,26,25,103,49,103,49,0,14,45,26,45,26,0,14
1400000US36081017101,"Census Tract 171.01, Queens County, New York",Queens,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36081017102,"Census Tract 171.02, Queens County, New York",Queens,343,320,186,159,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,143,152,143,152,0,14,32,55,32,55,0,14,11,24,11,24,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,157,169,0,14,0,14,0,14,0,14,0,14,0,14,11,24,11,24,0,14,146,168,146,168,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36081017200,"Census Tract 172, Queens County, New York",Queens,2355,497,1059,292,242,145,242,145,0,14,141,116,141,116,0,14,48,41,35,32,13,27,164,86,150,81,14,23,115,80,78,61,37,40,79,61,79,61,0,14,99,58,98,58,1,3,112,64,112,64,0,14,59,37,59,37,0,14,1296,295,116,64,98,59,18,28,96,78,96,78,0,14,103,68,96,70,7,11,253,127,235,123,18,26,177,81,177,81,0,14,139,76,139,76,0,14,257,106,257,106,0,14,127,79,127,79,0,14,28,20,28,20,0,14
1400000US36081017400,"Census Tract 174, Queens County, New York",Queens,2805,399,1519,281,90,56,90,56,0,14,227,95,191,99,36,38,139,82,138,82,1,3,272,112,171,75,101,97,244,132,171,76,73,102,203,96,176,93,27,31,235,118,222,116,13,23,74,45,74,45,0,14,35,29,35,29,0,14,1286,174,117,71,111,72,6,10,122,57,89,43,33,37,57,44,57,44,0,14,309,83,304,84,5,8,130,92,124,93,6,9,121,60,93,55,28,29,176,73,161,70,15,22,153,63,147,61,6,9,101,66,95,66,6,10
1400000US36081017600,"Census Tract 176, Queens County, New York",Queens,2302,332,1163,189,245,145,219,147,26,31,112,67,97,63,15,24,125,81,115,79,10,11,49,31,36,26,13,15,94,49,88,45,6,10,185,93,172,93,13,21,159,63,114,60,45,34,105,55,103,53,2,4,89,43,89,43,0,14,1139,215,85,53,65,47,20,25,140,84,140,84,0,14,61,48,61,48,0,14,163,71,158,71,5,8,108,47,82,43,26,25,84,40,71,41,13,15,168,71,132,42,36,55,123,60,123,60,0,14,207,93,207,93,0,14
1400000US36081017800,"Census Tract 178, Queens County, New York",Queens,2086,422,964,336,37,41,14,21,23,36,168,175,136,169,32,51,114,61,56,40,58,53,98,62,58,38,40,42,133,55,82,47,51,31,190,160,153,158,37,35,159,74,117,54,42,34,59,41,59,41,0,14,6,11,6,11,0,14,1122,217,41,45,41,45,0,14,110,52,110,52,0,14,219,152,188,146,31,37,108,41,81,47,27,25,147,61,108,52,39,34,171,59,136,55,35,28,203,54,195,53,8,11,98,65,58,41,40,50,25,23,25,23,0,14
1400000US36081017901,"Census Tract 179.01, Queens County, New York",Queens,1045,213,570,159,4,7,4,7,0,14,124,90,95,59,29,44,40,39,28,26,12,16,129,63,124,63,5,7,86,45,74,48,12,17,74,34,74,34,0,14,86,67,86,67,0,14,27,24,27,24,0,14,0,14,0,14,0,14,475,107,23,29,23,29,0,14,70,67,70,67,0,14,22,24,22,24,0,14,65,40,65,40,0,14,74,40,74,40,0,14,84,45,84,45,0,14,129,57,121,57,8,13,0,14,0,14,0,14,8,10,8,10,0,14
1400000US36081017902,"Census Tract 179.02, Queens County, New York",Queens,69,6,58,28,14,28,14,28,0,14,0,14,0,14,0,14,0,14,0,14,0,14,15,31,0,14,15,31,15,28,15,28,0,14,0,14,0,14,0,14,0,14,0,14,0,14,14,30,14,30,0,14,0,14,0,14,0,14,11,28,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,11,28,11,28,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36081018000,"Census Tract 180, Queens County, New York",Queens,1652,314,908,225,41,46,41,46,0,14,206,89,206,89,0,14,79,44,67,44,12,16,135,141,15,22,120,145,110,84,110,84,0,14,83,67,35,36,48,53,153,67,139,66,14,23,82,63,82,63,0,14,19,27,0,14,19,27,744,140,28,34,28,34,0,14,227,99,227,99,0,14,45,36,45,36,0,14,59,45,22,24,37,39,113,43,113,43,0,14,70,41,63,40,7,10,70,41,64,40,6,9,63,49,63,49,0,14,69,63,51,59,18,25
1400000US36081018101,"Census Tract 181.01, Queens County, New York",Queens,3532,555,1906,438,102,90,102,90,0,14,96,80,96,80,0,14,90,79,83,78,7,11,315,115,281,107,34,39,515,224,378,179,137,135,228,118,170,97,58,68,416,215,409,215,7,12,75,44,75,44,0,14,69,68,69,68,0,14,1626,352,85,96,85,96,0,14,72,79,66,79,6,11,106,82,79,68,27,45,246,132,203,126,43,46,317,144,245,117,72,77,196,93,190,92,6,10,381,161,343,135,38,56,146,79,146,79,0,14,77,51,77,51,0,14
1400000US36081018102,"Census Tract 181.02, Queens County, New York",Queens,3680,491,1723,357,182,155,182,155,0,14,166,92,166,92,0,14,20,33,20,33,0,14,169,79,169,79,0,14,444,189,444,189,0,14,399,106,399,106,0,14,142,71,99,64,43,40,85,61,85,61,0,14,116,57,101,54,15,24,1957,256,99,88,99,88,0,14,274,145,274,145,0,14,119,58,119,58,0,14,320,125,311,124,9,15,490,119,490,119,0,14,224,69,224,69,0,14,196,99,196,99,0,14,177,86,146,75,31,35,58,42,58,42,0,14
1400000US36081018200,"Census Tract 182, Queens County, New York",Queens,2588,484,1255,192,124,77,114,79,10,15,189,103,189,103,0,14,133,63,133,63,0,14,195,86,135,75,60,45,98,63,98,63,0,14,114,56,114,56,0,14,272,93,252,89,20,30,115,54,115,54,0,14,15,17,15,17,0,14,1333,361,120,62,120,62,0,14,72,45,72,45,0,14,100,49,86,45,14,18,188,116,182,111,6,11,151,62,144,62,7,13,235,93,223,91,12,18,171,53,162,51,9,15,261,249,247,248,14,19,35,23,35,23,0,14
1400000US36081018300,"Census Tract 183, Queens County, New York",Queens,5058,779,2274,349,79,91,79,91,0,19,262,122,262,122,0,19,179,110,157,102,22,37,344,134,324,127,20,33,588,177,556,179,32,40,251,107,231,99,20,33,171,79,171,79,0,19,285,114,285,114,0,19,115,97,115,97,0,19,2784,652,303,272,303,272,0,19,397,152,397,152,0,19,102,83,102,83,0,19,399,155,399,155,0,19,568,372,546,369,22,38,312,135,241,102,71,72,348,164,289,169,59,94,164,97,164,97,0,19,191,138,191,138,0,19
1400000US36081018401,"Census Tract 184.01, Queens County, New York",Queens,2089,301,1210,214,56,57,56,57,0,14,220,116,220,116,0,14,151,92,86,52,65,79,266,136,212,130,54,57,111,54,88,40,23,35,108,64,106,63,2,5,173,92,165,92,8,13,54,39,54,39,0,14,71,46,71,46,0,14,879,145,41,44,41,44,0,14,51,38,51,38,0,14,74,55,74,55,0,14,181,80,162,76,19,30,72,53,69,54,3,5,87,52,87,52,0,14,205,97,193,93,12,18,69,43,69,43,0,14,99,56,99,56,0,14
1400000US36081018402,"Census Tract 184.02, Queens County, New York",Queens,2855,479,1473,307,124,73,124,73,0,14,335,137,335,137,0,14,314,151,246,116,68,74,101,77,101,77,0,14,147,65,128,63,19,23,145,74,130,71,15,23,189,98,189,98,0,14,118,63,118,63,0,14,0,14,0,14,0,14,1382,295,75,56,75,56,0,14,231,124,231,124,0,14,156,103,135,100,21,34,173,102,148,95,25,37,152,58,129,54,23,26,217,94,217,94,0,14,184,69,152,69,32,36,95,37,95,37,0,14,99,60,99,60,0,14
1400000US36081018501,"Census Tract 185.01, Queens County, New York",Queens,3696,487,1932,415,45,37,29,29,16,28,254,190,254,190,0,14,235,245,72,48,163,243,210,90,191,82,19,28,338,132,318,134,20,22,314,125,286,122,28,31,226,104,226,104,0,14,161,119,142,102,19,30,149,82,149,82,0,14,1764,270,62,47,62,47,0,14,197,145,197,145,0,14,150,85,150,85,0,14,249,108,231,106,18,21,354,109,347,110,7,13,293,107,293,107,0,14,230,88,220,86,10,15,80,52,80,52,0,14,149,74,149,74,0,14
1400000US36081018502,"Census Tract 185.02, Queens County, New York",Queens,3071,349,1579,250,99,82,99,82,0,14,220,61,220,61,0,14,79,61,79,61,0,14,308,96,279,92,29,30,317,126,256,101,61,78,131,60,131,60,0,14,228,74,190,75,38,50,103,51,103,51,0,14,94,108,94,108,0,14,1492,229,23,27,23,27,0,14,107,70,107,70,0,14,85,59,85,59,0,14,323,116,281,113,42,39,334,113,321,116,13,23,276,144,275,143,1,3,73,54,51,40,22,32,145,60,145,60,0,14,126,73,126,73,0,14
1400000US36081018600,"Census Tract 186, Queens County, New York",Queens,1886,389,859,284,38,40,38,40,0,14,131,56,131,56,0,14,65,64,65,64,0,14,85,52,85,52,0,14,128,71,128,71,0,14,198,155,198,155,0,14,92,70,71,64,21,33,116,71,96,67,20,32,6,9,6,9,0,14,1027,241,75,62,75,62,0,14,185,96,185,96,0,14,103,60,94,62,9,18,196,119,185,116,11,15,164,71,164,71,0,14,116,67,116,67,0,14,108,47,108,47,0,14,69,51,69,51,0,14,11,16,11,16,0,14
1400000US36081018700,"Census Tract 187, Queens County, New York",Queens,2760,504,1275,263,54,60,54,60,0,14,211,163,211,163,0,14,73,44,57,46,16,24,255,104,255,104,0,14,235,106,235,106,0,14,223,74,174,73,49,50,87,57,87,57,0,14,72,49,72,49,0,14,65,52,65,52,0,14,1485,340,81,67,57,58,24,34,235,120,212,115,23,33,118,66,85,57,33,32,193,118,185,114,8,13,318,171,311,168,7,15,251,115,240,115,11,17,54,49,54,49,0,14,163,103,146,101,17,28,72,50,61,45,11,26
1400000US36081018800,"Census Tract 188, Queens County, New York",Queens,1356,335,766,261,79,88,79,88,0,14,108,70,108,70,0,14,108,101,106,100,2,5,185,103,171,99,14,19,87,49,79,47,8,13,77,61,77,61,0,14,41,36,41,36,0,14,15,14,15,14,0,14,66,44,66,44,0,14,590,158,33,43,33,43,0,14,125,72,125,72,0,14,33,31,33,31,0,14,50,38,50,38,0,14,89,47,88,47,1,2,55,41,47,43,8,12,81,45,75,45,6,8,69,48,69,48,0,14,55,38,55,38,0,14
1400000US36081018900,"Census Tract 189, Queens County, New York",Queens,3106,596,1569,335,114,57,114,57,0,14,92,75,85,74,7,10,83,81,83,81,0,14,298,108,287,106,11,17,411,135,372,133,39,36,291,215,265,214,26,32,93,72,93,72,0,14,156,87,156,87,0,14,31,30,31,30,0,14,1537,472,75,48,75,48,0,14,129,182,129,182,0,14,112,64,62,48,50,41,294,114,294,114,0,14,362,237,349,245,13,21,103,62,103,62,0,14,109,68,109,68,0,14,148,81,148,81,0,14,205,115,205,115,0,14
1400000US36081019000,"Census Tract 190, Queens County, New York",Queens,2736,391,1492,226,128,69,128,69,0,14,183,68,172,67,11,17,141,49,141,49,0,14,191,72,168,68,23,39,191,56,153,50,38,42,242,100,219,93,23,25,215,90,195,93,20,25,126,55,112,55,14,2,75,54,75,54,0,14,1244,218,80,60,67,55,13,21,219,81,219,81,0,14,54,30,54,30,0,14,110,53,96,50,14,21,220,70,220,70,0,14,121,44,121,44,0,14,275,133,260,133,15,2,105,40,105,40,0,14,60,64,60,64,0,14
1400000US36081019200,"Census Tract 192, Queens County, New York",Queens,2214,432,1006,227,26,32,26,32,0,14,130,56,130,56,0,14,138,93,102,70,36,41,117,92,117,92,0,14,126,74,107,72,19,22,137,75,137,75,0,14,244,116,244,116,0,14,73,49,73,49,0,14,15,14,15,14,0,14,1208,279,21,32,21,32,0,14,248,102,224,96,24,41,108,69,108,69,0,14,129,97,105,93,24,30,148,75,135,72,13,21,169,77,169,77,0,14,172,88,172,88,0,14,135,79,135,79,0,14,78,55,78,55,0,14
1400000US36081019400,"Census Tract 194, Queens County, New York",Queens,2970,410,1494,242,113,87,113,87,0,14,185,98,178,98,7,10,153,67,144,66,9,14,236,100,227,98,9,13,170,66,154,65,16,21,129,55,129,55,0,14,273,110,273,110,0,14,175,71,159,63,16,25,60,47,60,47,0,14,1476,229,107,80,107,80,0,14,225,70,217,71,8,12,168,77,168,77,0,14,189,85,186,85,3,6,147,62,142,61,5,7,148,71,148,71,0,14,327,89,319,89,8,13,95,43,95,43,0,14,70,46,70,46,0,14
1400000US36081019600,"Census Tract 196, Queens County, New York",Queens,3175,693,1558,397,218,127,218,127,0,14,386,133,386,133,0,14,152,84,132,77,20,28,202,121,116,67,86,87,140,84,120,80,20,31,136,64,120,61,16,23,218,71,217,67,1,13,57,42,57,42,0,14,49,29,49,29,0,14,1617,358,130,116,123,111,7,11,350,121,350,121,0,14,118,73,97,57,21,27,209,126,208,123,1,14,201,78,201,78,0,14,158,74,157,70,1,13,236,83,219,76,17,21,113,61,113,61,0,14,102,43,102,43,0,14
1400000US36081019800,"Census Tract 198, Queens County, New York",Queens,3189,468,1745,304,237,123,237,123,0,14,259,101,259,101,0,14,148,97,97,72,51,61,280,106,212,90,68,60,208,113,145,88,63,73,120,78,120,78,0,14,405,177,405,177,0,14,88,69,88,69,0,14,0,14,0,14,0,14,1444,271,39,47,39,47,0,14,291,135,291,135,0,14,63,53,63,53,0,14,379,115,346,113,33,29,108,85,80,74,28,45,221,94,192,86,29,44,259,120,247,120,12,20,71,70,71,70,0,14,13,22,13,22,0,14
1400000US36081019901,"Census Tract 199.01, Queens County, New York",Queens,335,94,154,93,0,14,0,14,0,14,20,22,20,22,0,14,16,13,16,13,0,14,47,63,47,63,0,14,8,18,4,17,4,7,12,13,6,10,6,8,19,21,19,21,0,14,21,32,21,32,0,14,11,19,11,19,0,14,181,85,0,14,0,14,0,14,12,17,12,17,0,14,26,39,26,39,0,14,27,33,21,31,6,8,32,35,28,30,4,18,58,34,51,30,7,11,13,14,13,14,0,14,0,14,0,14,0,14,13,14,6,10,7,11
1400000US36081019902,"Census Tract 199.02, Queens County, New York",Queens,181,19,27,38,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,12,28,12,28,0,14,0,14,0,14,0,14,0,14,0,14,0,14,15,37,15,37,0,14,0,14,0,14,0,14,0,14,0,14,0,14,154,42,0,14,0,14,0,14,16,29,16,29,0,14,38,24,23,39,15,28,59,84,59,84,0,14,11,29,11,29,0,14,30,75,30,75,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36081019903,"Census Tract 199.03, Queens County, New York",Queens,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36081020200,"Census Tract 202, Queens County, New York",Queens,1688,464,796,249,142,113,142,113,0,14,73,67,73,67,0,14,80,44,80,44,0,14,132,100,83,77,49,69,128,131,106,139,22,28,87,65,87,65,0,14,68,46,68,46,0,14,40,30,40,30,0,14,46,36,29,33,17,23,892,286,51,39,51,39,0,14,130,76,130,76,0,14,121,66,121,66,0,14,121,115,103,109,18,27,80,61,65,60,15,14,56,51,56,51,0,14,135,65,110,57,25,32,114,99,97,78,17,25,84,59,64,50,20,32
1400000US36081020400,"Census Tract 204, Queens County, New York",Queens,1977,426,926,216,39,40,39,40,0,14,116,48,116,48,0,14,101,56,66,41,35,41,185,95,96,61,89,70,140,75,108,55,32,28,143,73,114,55,29,37,125,67,96,65,29,27,51,39,51,39,0,14,26,27,26,27,0,14,1051,275,78,62,78,62,0,14,120,69,112,68,8,12,140,84,124,80,16,26,95,45,95,45,0,14,57,37,44,32,13,18,126,52,119,50,7,11,161,114,148,114,13,19,62,51,62,51,0,14,212,121,212,121,0,14
1400000US36081020500,"Census Tract 205, Queens County, New York",Queens,1324,279,741,199,44,54,44,54,0,14,121,80,121,80,0,14,79,61,57,52,22,34,98,60,60,46,38,42,60,22,43,22,17,20,103,40,97,38,6,10,161,76,149,76,12,13,2,5,2,5,0,14,73,39,68,37,5,7,583,112,28,23,28,23,0,14,97,42,97,42,0,14,76,42,56,32,20,30,63,36,49,33,14,17,52,29,52,29,0,14,94,38,78,38,16,11,75,47,69,48,6,8,69,54,69,54,0,14,29,31,29,31,0,14
1400000US36081020600,"Census Tract 206, Queens County, New York",Queens,1585,308,844,192,50,32,41,34,9,14,188,130,188,130,0,14,55,45,55,45,0,14,36,34,29,32,7,11,153,74,101,60,52,47,122,68,95,55,27,27,119,49,101,55,18,20,77,47,77,47,0,14,44,41,44,41,0,14,741,179,20,23,20,23,0,14,141,65,141,65,0,14,56,52,56,52,0,14,68,59,50,37,18,29,128,61,85,41,43,43,110,107,107,107,3,9,159,61,144,63,15,23,20,17,20,17,0,14,39,34,39,34,0,14
1400000US36081020800,"Census Tract 208, Queens County, New York",Queens,4190,814,2060,490,192,143,192,143,0,14,595,235,595,235,0,14,135,95,122,91,13,21,229,102,229,102,0,14,302,133,268,130,34,36,336,186,225,105,111,151,143,91,137,91,6,10,60,54,60,54,0,14,68,50,68,50,0,14,2130,416,90,96,90,96,0,14,413,203,413,203,0,14,78,78,78,78,0,14,335,126,289,116,46,62,517,196,384,113,133,152,287,134,252,126,35,56,218,101,190,89,28,47,40,35,40,35,0,14,152,130,152,130,0,14
1400000US36081021200,"Census Tract 212, Queens County, New York",Queens,2517,456,1297,314,57,43,57,43,0,14,265,129,228,127,37,26,106,53,84,44,22,34,122,68,99,68,23,28,145,68,61,41,84,57,94,57,68,49,26,28,232,134,186,116,46,57,252,210,252,210,0,14,24,30,24,30,0,14,1220,243,119,75,119,75,0,14,219,119,203,118,16,15,55,45,55,45,0,14,137,63,123,59,14,22,141,50,106,49,35,31,172,67,128,62,44,48,215,119,215,119,0,14,73,32,73,32,0,14,89,40,72,39,17,24
1400000US36081021400,"Census Tract 214, Queens County, New York",Queens,5874,1225,2822,911,488,412,488,412,0,19,268,150,268,150,0,19,145,124,110,113,35,56,338,216,214,132,124,184,593,410,262,132,331,393,425,189,402,184,23,35,328,159,283,144,45,72,87,73,87,73,0,19,150,111,150,111,0,19,3052,513,147,110,147,110,0,19,378,177,378,177,0,19,338,206,338,206,0,19,665,311,585,302,80,77,495,166,487,165,8,24,200,128,200,128,0,19,212,145,212,145,0,19,292,138,276,134,16,25,325,161,325,161,0,19
1400000US36081021601,"Census Tract 216.01, Queens County, New York",Queens,2449,463,1221,254,41,38,41,38,0,14,71,58,71,58,0,14,108,88,108,88,0,14,410,134,410,134,0,14,101,57,101,57,0,14,227,121,227,121,0,14,60,41,60,41,0,14,169,72,169,72,0,14,34,31,34,31,0,14,1228,288,21,24,21,24,0,14,81,106,81,106,0,14,0,14,0,14,0,14,213,84,192,80,21,22,323,195,321,194,2,5,185,99,185,99,0,14,192,97,192,97,0,14,130,59,130,59,0,14,83,64,83,64,0,14
1400000US36081021602,"Census Tract 216.02, Queens County, New York",Queens,1479,455,614,195,31,36,31,36,0,14,116,92,116,92,0,14,31,43,31,43,0,14,41,38,23,28,18,27,90,68,68,68,22,28,71,53,71,53,0,14,48,58,41,56,7,13,132,94,132,94,0,14,54,71,54,71,0,14,865,305,180,198,180,198,0,14,91,110,91,110,0,14,110,70,103,66,7,11,14,17,14,17,0,14,141,111,97,99,44,53,98,77,86,71,12,20,34,28,27,21,7,11,105,44,94,42,11,18,92,74,92,74,0,14
1400000US36081021603,"Census Tract 216.03, Queens County, New York",Queens,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36081021900,"Census Tract 219, Queens County, New York",Queens,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36081022001,"Census Tract 220.01, Queens County, New York",Queens,6402,920,3106,664,462,241,462,241,0,19,493,340,493,340,0,19,188,114,125,97,63,76,391,228,334,210,57,77,496,212,373,124,123,157,439,281,374,273,65,81,310,197,297,196,13,21,147,82,147,82,0,19,180,89,180,89,0,19,3296,446,140,108,140,108,0,19,274,190,274,190,0,19,200,143,181,148,19,33,637,269,591,263,46,72,504,182,414,154,90,105,456,221,456,221,0,19,405,155,370,156,35,43,409,162,409,162,0,19,271,136,271,136,0,19
1400000US36081022002,"Census Tract 220.02, Queens County, New York",Queens,6098,1180,2859,698,354,263,354,263,0,19,301,154,301,154,0,19,107,174,107,174,0,19,391,146,372,144,19,29,317,150,317,150,0,19,361,171,361,171,0,19,465,214,465,214,0,19,379,152,379,152,0,19,184,137,184,137,0,19,3239,670,169,135,169,135,0,19,113,100,113,100,0,19,163,141,137,130,26,42,789,366,676,297,113,175,410,158,359,152,51,57,396,201,396,201,0,19,571,193,571,193,0,19,472,183,472,183,0,19,156,99,156,99,0,19
1400000US36081022900,"Census Tract 229, Queens County, New York",Queens,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36081023000,"Census Tract 230, Queens County, New York",Queens,1840,391,953,244,66,58,66,58,0,14,177,117,177,117,0,14,63,38,63,38,0,14,81,71,81,71,0,14,48,37,48,37,0,14,174,83,167,83,7,11,194,75,179,72,15,15,71,52,71,52,0,14,79,44,79,44,0,14,887,173,57,60,57,60,0,14,103,65,103,65,0,14,33,26,33,26,0,14,92,45,92,45,0,14,129,89,129,89,0,14,160,74,137,74,23,21,139,54,139,54,0,14,88,53,88,53,0,14,86,50,86,50,0,14
